time	gasCreMean(2)	gasCreStd(3)	gasTotalMean(4)	gasTotalStd(5)	creMean(6)	creStd(7)	totKitty(8)	avgKitty(9)	minKitty(10)	maxKitty(11)	stdKitty(12)
470400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
470460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
470520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
470580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
470640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
470700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
470760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
470820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
470880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
470940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
471000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
471060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
471120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
471180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
471240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
471300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
471360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
471420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
471480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
471540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
471600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
471660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
471720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
471780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
471840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
471900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
471960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
472020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
472080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
472140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
472200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
472260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
472320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
472380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
472440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
472500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
472560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
472620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
472680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
472740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
472800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
472860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
472920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
472980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
473040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
473100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
473160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
473220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
473280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
473340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
473400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
473460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
473520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
473580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
473640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
473700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
473760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
473820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
473880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
473940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
474000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
474060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
474120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
474180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
474240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
474300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
474360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
474420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
474480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
474540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
474600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
474660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
474720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
474780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
474840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
474900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
474960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
475020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
475080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
475140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
475200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
475260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
475320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
475380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
475440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
475500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
475560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
475620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
475680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
475740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
475800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
475860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
475920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
475980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
476040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
476100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
476160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
476220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
476280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
476340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
476400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
476460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
476520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
476580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
476640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
476700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
476760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
476820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
476880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
476940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
477000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
477060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
477120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
477180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
477240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
477300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
477360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
477420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
477480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
477540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
477600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
477660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
477720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
477780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
477840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
477900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
477960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
478020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
478080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
478140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
478200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
478260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
478320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
478380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
478440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
478500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
478560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
478620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
478680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
478740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
478800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
478860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
478920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
478980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
479040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
479100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
479160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
479220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
479280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
479340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
479400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
479460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
479520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
479580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
479640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
479700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
479760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
479820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
479880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
479940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
480000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
480060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
480120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
480180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
480240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
480300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
480360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
480420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
480480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
480540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
480600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
480660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
480720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
480780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
480840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
480900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
480960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
481020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
481080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
481140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
481200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
481260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
481320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
481380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
481440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
481500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
481560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
481620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
481680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
481740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
481800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
481860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
481920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
481980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
482040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
482100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
482160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
482220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
482280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
482340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
482400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
482460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
482520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
482580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
482640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
482700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
482760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
482820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
482880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
482940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
483000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
483060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
483120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
483180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
483240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
483300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
483360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
483420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
483480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
483540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
483600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
483660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
483720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
483780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
483840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
483900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
483960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
484020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
484080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
484140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
484200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
484260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
484320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
484380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
484440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
484500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
484560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
484620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
484680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
484740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
484800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
484860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
484920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
484980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
485040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
485100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
485160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
485220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
485280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
485340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
485400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
485460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
485520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
485580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
485640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
485700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
485760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
485820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
485880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
485940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
486000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
486060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
486120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
486180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
486240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
486300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
486360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
486420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
486480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
486540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
486600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
486660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
486720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
486780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
486840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
486900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
486960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
487020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
487080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
487140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
487200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
487260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
487320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
487380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
487440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
487500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
487560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
487620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
487680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
487740	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
487800	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
487860	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
487920	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
487980	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
488040	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
488100	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
488160	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
488220	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
488280	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
488340	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
488400	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
488460	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
488520	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
488580	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
488640	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
488700	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
488760	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
488820	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
488880	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
488940	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
489000	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
489060	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
489120	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
489180	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
489240	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
489300	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
489360	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
489420	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
489480	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
489540	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
489600	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
489660	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
489720	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
489780	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
489840	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
489900	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
489960	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
490020	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
490080	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
490140	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
490200	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
490260	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
490320	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
490380	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
490440	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
490500	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
490560	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
490620	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
490680	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0.0
